Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Angola,AGO,2015,,,224090340000
Angola,AGO,2016,,,218308560000
Angola,AGO,2017,,,217987320000
Angola,AGO,2018,,,215117800000
Angola,AGO,2019,,,213607100000
Angola,AGO,2020,,,201563470000
Angola,AGO,2021,,,203980640000
Angola,AGO,2022,,,210192680000
Antigua and Barbuda,ATG,1995,,,1196424700
Antigua and Barbuda,ATG,1996,,,1275442000
Antigua and Barbuda,ATG,1997,,,1345229300
Antigua and Barbuda,ATG,1998,,,1408873700
Antigua and Barbuda,ATG,1999,,,1461109400
Antigua and Barbuda,ATG,2000,,,1551748400
Antigua and Barbuda,ATG,2001,,,1481174800
Antigua and Barbuda,ATG,2002,,,1496393000
Antigua and Barbuda,ATG,2003,,,1587322000
Antigua and Barbuda,ATG,2004,,,1678863200
Antigua and Barbuda,ATG,2005,,,1787550100
Antigua and Barbuda,ATG,2006,,,2014714500
Antigua and Barbuda,ATG,2007,,,2202392800
Antigua and Barbuda,ATG,2008,,,2202077200
Antigua and Barbuda,ATG,2009,,,1938649200
Antigua and Barbuda,ATG,2010,,,1786647700
Antigua and Barbuda,ATG,2011,,,1751654100
Antigua and Barbuda,ATG,2012,,,1776865200
Antigua and Barbuda,ATG,2013,,,1785499500
Antigua and Barbuda,ATG,2014,,,1824985000
Antigua and Barbuda,ATG,2015,,,1851358800
Antigua and Barbuda,ATG,2016,,,1927260200
Antigua and Barbuda,ATG,2017,,,1974735100
Antigua and Barbuda,ATG,2018,,,2112042100
Antigua and Barbuda,ATG,2019,,,2177524700
Antigua and Barbuda,ATG,2020,,,1766399400
Antigua and Barbuda,ATG,2021,,,1911097900
Antigua and Barbuda,ATG,2022,,,2092965500
Argentina,ARG,1995,,,604704800000
Argentina,ARG,1996,,,638125000000
Argentina,ARG,1997,,,689883600000
Argentina,ARG,1998,,,716445400000
Argentina,ARG,1999,,,692190400000
Argentina,ARG,2000,,,686729000000
Argentina,ARG,2001,,,656452200000
Argentina,ARG,2002,,,584935150000
Argentina,ARG,2003,,,636626140000
Argentina,ARG,2004,,,694110700000
Argentina,ARG,2005,,,755551040000
Argentina,ARG,2006,,,816351400000
Argentina,ARG,2007,,,889885500000
Argentina,ARG,2008,,,925990200000
Argentina,ARG,2009,,,871185250000
Argentina,ARG,2010,,,959396250000
Argentina,ARG,2011,,,1016997940000
Argentina,ARG,2012,,,1006559200000
Argentina,ARG,2013,,,1030770260000
Argentina,ARG,2014,,,1004870960000
Argentina,ARG,2015,,,1032315600000
Argentina,ARG,2016,,,1010840040000
Argentina,ARG,2017,,,1039330600000
Argentina,ARG,2018,,,1012127200000
Argentina,ARG,2019,,,991875960000
Argentina,ARG,2020,,,893675400000
Argentina,ARG,2021,,,989459640000
Argentina,ARG,2022,,,1038500900000
Armenia,ARM,1995,,,9678537000
Armenia,ARM,1996,,,10246222000
Armenia,ARM,1997,,,10586506000
Armenia,ARM,1998,,,11359321000
Armenia,ARM,1999,,,11734179000
Armenia,ARM,2000,,,12426496000
Armenia,ARM,2001,,,13619440000
Armenia,ARM,2002,,,15417206000
Armenia,ARM,2003,,,17575614000
Armenia,ARM,2004,,,19421053000
Armenia,ARM,2005,,,22120580000
Armenia,ARM,2006,,,25040497000
Armenia,ARM,2007,,,28471044000
Armenia,ARM,2008,,,30435547000
Armenia,ARM,2009,,,26144135000
Armenia,ARM,2010,,,26719306000
Armenia,ARM,2011,,,27975113000
Armenia,ARM,2012,,,29989320000
Armenia,ARM,2013,,,30978970000
Armenia,ARM,2014,,,32094212000
Armenia,ARM,2015,,,33121227000
Armenia,ARM,2016,,,33187470000
Armenia,ARM,2017,,,35676530000
Armenia,ARM,2018,,,37531710000
Armenia,ARM,2019,,,40384120000
Armenia,ARM,2020,,,37476463000
Armenia,ARM,2021,,,39650095000
Armenia,ARM,2022,,,44646007000
Aruba,ABW,1995,,,2887076900
Aruba,ABW,1996,,,2921311500
Aruba,ABW,1997,,,3127172600
Aruba,ABW,1998,,,3189465600
Aruba,ABW,1999,,,3228952300
Aruba,ABW,2000,,,3475093000
Aruba,ABW,2001,,,3620421400
Aruba,ABW,2002,,,3586210000
Aruba,ABW,2003,,,3626035000
Aruba,ABW,2004,,,3890508300
Aruba,ABW,2005,,,3875602200
Aruba,ABW,2006,,,3919296300
Aruba,ABW,2007,,,4040384500
Aruba,ABW,2008,,,4114556200
Aruba,ABW,2009,,,3634069000
Aruba,ABW,2010,,,3534733300
Aruba,ABW,2011,,,3653826800
Aruba,ABW,2012,,,3615797800
Aruba,ABW,2013,,,3848347100
Aruba,ABW,2014,,,3787290000
Aruba,ABW,2015,,,3763671800
Aruba,ABW,2016,,,3828392700
Aruba,ABW,2017,,,4098238200
Aruba,ABW,2018,,,4195847200
Aruba,ABW,2019,,,4099223800
Aruba,ABW,2020,,,3116124200
Aruba,ABW,2021,,,3977400800
Aruba,ABW,2022,,,4393370000
Australia,AUS,1995,1097.415656,1060.845459,592852750000
Australia,AUS,1996,1077.630654,1052.095029,615760200000
Australia,AUS,1997,1087.91129,1040.117826,639856100000
Australia,AUS,1998,1153.716361,1123.153285,669694160000
Australia,AUS,1999,1174.221628,1099.719916,703364000000
Australia,AUS,2000,1169.934041,1164.662012,730946540000
Australia,AUS,2001,1205.862818,1213.896546,745749150000
Australia,AUS,2002,1240.99095,1183.282506,775427260000
Australia,AUS,2003,1302.649286,1216.097865,799393250000
Australia,AUS,2004,1275.41211,1105.445506,833162250000
Australia,AUS,2005,1462.747783,1221.77775,859441300000
Australia,AUS,2006,1512.989051,1292.275358,883121500000
Australia,AUS,2007,1619.377004,1350.13401,916445130000
Australia,AUS,2008,1553.65483,1333.560823,949311000000
Australia,AUS,2009,1605.567874,1395.675857,967277350000
Australia,AUS,2010,1676.204957,1428.125299,988814200000
Australia,AUS,2011,1794.948216,1485.018606,1012634400000
Australia,AUS,2012,1636.065376,1323.478854,1052313600000
Australia,AUS,2013,1611.846191,1349.755628,1079738960000
Australia,AUS,2014,1484.224518,1271.241086,1107892100000
Australia,AUS,2015,1484.764558,1302.557875,1132285800000
Australia,AUS,2016,1321.823249,1251.802121,1163753600000
Australia,AUS,2017,1533.744644,1469.492247,1190737600000
Australia,AUS,2018,,,1225344800000
Australia,AUS,2019,,,1252070900000
Australia,AUS,2020,1402.570421,1441.340591,1247880400000
Australia,AUS,2021,,,1274233500000
Australia,AUS,2022,,,1328630000000
Austria,AUT,1995,380.1128112,290.496271,321312260000
Austria,AUT,1996,431.0837574,315.089439,328861600000
Austria,AUT,1997,415.8472849,311.130555,335746660000
Austria,AUT,1998,439.953729,332.768964,347771170000
Austria,AUT,1999,426.5732229,321.03746,360139060000
Austria,AUT,2000,422.2441148,318.54169,372296350000
Austria,AUT,2001,428.4722673,326.350043,377014000000
Austria,AUT,2002,430.5879388,336.36387,383240570000
Austria,AUT,2003,455.3169819,355.989874,386848650000
Austria,AUT,2004,465.8703429,368.037712,397429440000
Austria,AUT,2005,480.2075753,378.986691,406348000000
Austria,AUT,2006,487.0947587,380.776665,420383460000
Austria,AUT,2007,474.2504211,376.379567,436052900000
Austria,AUT,2008,481.221297,384.931111,442421120000
Austria,AUT,2009,440.6443817,359.98643,425765830000
Austria,AUT,2010,454.7001591,369.233798,433587520000
Austria,AUT,2011,478.6357923,386.434113,446260400000
Austria,AUT,2012,474.6456743,383.736964,449297000000
Austria,AUT,2013,462.8263846,372.182186,449411580000
Austria,AUT,2014,472.6652088,382.861367,452383400000
Austria,AUT,2015,448.6393667,366.435821,456972860000
Austria,AUT,2016,456.565948,370.5779178,466064050000
Austria,AUT,2017,467.3856196,381.267258,476590440000
Austria,AUT,2018,488.397282,396.9071991,488149580000
Austria,AUT,2019,492.3006433,402.565977,495230320000
Austria,AUT,2020,499.9565939,408.289944,462381740000
Austria,AUT,2021,,,481976880000
Austria,AUT,2022,,,505142740000
Azerbaijan,AZE,1995,,,22877762000
Azerbaijan,AZE,1996,,,23175172000
Azerbaijan,AZE,1997,,,24519332000
Azerbaijan,AZE,1998,,,26971265000
Azerbaijan,AZE,1999,,,28967140000
Azerbaijan,AZE,2000,,,32182491000
Azerbaijan,AZE,2001,,,35368560000
Azerbaijan,AZE,2002,,,38706967000
Azerbaijan,AZE,2003,,,42658290000
Azerbaijan,AZE,2004,,,46605804000
Azerbaijan,AZE,2005,,,59637500000
Azerbaijan,AZE,2006,,,80212440000
Azerbaijan,AZE,2007,,,100265550000
Azerbaijan,AZE,2008,,,111053100000
Azerbaijan,AZE,2009,,,121377006000
Azerbaijan,AZE,2010,,,127505260000
Azerbaijan,AZE,2011,,,127632770000
Azerbaijan,AZE,2012,,,130396320000
Azerbaijan,AZE,2013,,,137972090000
Azerbaijan,AZE,2014,,,141767020000
Azerbaijan,AZE,2015,,,143317910000
Azerbaijan,AZE,2016,,,138875060000
Azerbaijan,AZE,2017,,,139152800000
Azerbaijan,AZE,2018,,,141240100000
Azerbaijan,AZE,2019,,,144771100000
Azerbaijan,AZE,2020,,,138545950000
Azerbaijan,AZE,2021,,,146327300000
Azerbaijan,AZE,2022,,,153082540000
Bahamas,BHS,1995,,,9741267000
Bahamas,BHS,1996,,,10152693000
Bahamas,BHS,1997,,,10283434000
Bahamas,BHS,1998,,,10768483000
Bahamas,BHS,1999,,,11537795000
Bahamas,BHS,2000,,,12016431000
Bahamas,BHS,2001,,,12331984000
Bahamas,BHS,2002,,,12665558000
Bahamas,BHS,2003,,,12505349000
Bahamas,BHS,2004,,,12615693000
Bahamas,BHS,2005,,,13044133000
Bahamas,BHS,2006,,,13372401000
Bahamas,BHS,2007,,,13565779000
Bahamas,BHS,2008,,,13250558000
Bahamas,BHS,2009,,,12697291000
Bahamas,BHS,2010,,,12892659000
Bahamas,BHS,2011,,,12971713000
Bahamas,BHS,2012,,,13372069000
Bahamas,BHS,2013,,,12989293000
Bahamas,BHS,2014,,,13229219000
Bahamas,BHS,2015,,,13361013000
Bahamas,BHS,2016,,,13259071000
Bahamas,BHS,2017,,,13593752000
Bahamas,BHS,2018,,,13990459000
Bahamas,BHS,2019,,,13886418000
Bahamas,BHS,2020,,,10621985000
Bahamas,BHS,2021,,,12426074000
Bahamas,BHS,2022,,,14211479000
Bahrain,BHR,1995,,,26582430000
Bahrain,BHR,1996,,,27674968000
Bahrain,BHR,1997,,,28530954000
Bahrain,BHR,1998,,,29897589000
Bahrain,BHR,1999,,,31183184000
Bahrain,BHR,2000,,,32835916000
Bahrain,BHR,2001,,,33653840000
Bahrain,BHR,2002,,,34780760000
Bahrain,BHR,2003,,,36970705000
Bahrain,BHR,2004,,,39551620000
Bahrain,BHR,2005,,,42228867000
Bahrain,BHR,2006,,,44959805000
Bahrain,BHR,2007,,,48688755000
Bahrain,BHR,2008,,,51729370000
Bahrain,BHR,2009,,,53043240000
Bahrain,BHR,2010,,,55342293000
Bahrain,BHR,2011,,,56440017000
Bahrain,BHR,2012,,,58544160000
Bahrain,BHR,2013,,,61715403000
Bahrain,BHR,2014,,,64400265000
Bahrain,BHR,2015,,,66000855000
Bahrain,BHR,2016,,,68349250000
Bahrain,BHR,2017,,,71282080000
Bahrain,BHR,2018,,,72786936000
Bahrain,BHR,2019,,,74364210000
Bahrain,BHR,2020,,,70910260000
Bahrain,BHR,2021,,,72803350000
Bahrain,BHR,2022,,,76342220000
Bangladesh,BGD,1995,,,231353320000
Bangladesh,BGD,1996,,,241817240000
Bangladesh,BGD,1997,,,252674590000
Bangladesh,BGD,1998,,,265755600000
Bangladesh,BGD,1999,,,278166830000
Bangladesh,BGD,2000,,,292891000000
Bangladesh,BGD,2001,,,307761940000
Bangladesh,BGD,2002,,,319558800000
Bangladesh,BGD,2003,,,334704540000
Bangladesh,BGD,2004,,,352241500000
Bangladesh,BGD,2005,,,375263800000
Bangladesh,BGD,2006,,,400301030000
Bangladesh,BGD,2007,,,428556680000
Bangladesh,BGD,2008,,,454329170000
Bangladesh,BGD,2009,,,477250650000
Bangladesh,BGD,2010,,,503842050000
Bangladesh,BGD,2011,,,536412300000
Bangladesh,BGD,2012,,,571394200000
Bangladesh,BGD,2013,,,605755600000
Bangladesh,BGD,2014,,,642470840000
Bangladesh,BGD,2015,,,684569600000
Bangladesh,BGD,2016,,,733266300000
Bangladesh,BGD,2017,,,781590460000
Bangladesh,BGD,2018,,,838798200000
Bangladesh,BGD,2019,,,904911500000
Bangladesh,BGD,2020,,,936113140000
Bangladesh,BGD,2021,,,1001067000000
Bangladesh,BGD,2022,,,1072141040000
Barbados,BRB,1995,,,3466456800
Barbados,BRB,1996,,,3604299800
Barbados,BRB,1997,,,3775147300
Barbados,BRB,1998,,,3915902200
Barbados,BRB,1999,,,3929007000
Barbados,BRB,2000,,,4103737300
Barbados,BRB,2001,,,4006665000
Barbados,BRB,2002,,,4038213600
Barbados,BRB,2003,,,4126064000
Barbados,BRB,2004,,,4184307500
Barbados,BRB,2005,,,4349816300
Barbados,BRB,2006,,,4612785000
Barbados,BRB,2007,,,4708693000
Barbados,BRB,2008,,,4739416000
Barbados,BRB,2009,,,4500763600
Barbados,BRB,2010,,,4398498000
Barbados,BRB,2011,,,4365590500
Barbados,BRB,2012,,,4352242700
Barbados,BRB,2013,,,4295698400
Barbados,BRB,2014,,,4295650000
Barbados,BRB,2015,,,4399857000
Barbados,BRB,2016,,,4511393300
Barbados,BRB,2017,,,4532264000
Barbados,BRB,2018,,,4492755500
Barbados,BRB,2019,,,4504598000
Barbados,BRB,2020,,,3930803000
Barbados,BRB,2021,,,3900031000
Barbados,BRB,2022,,,4342050300
Belarus,BLR,1995,,,59178890000
Belarus,BLR,1996,,,60835897000
Belarus,BLR,1997,,,67771195000
Belarus,BLR,1998,,,73463970000
Belarus,BLR,1999,,,75961745000
Belarus,BLR,2000,,,80367526000
Belarus,BLR,2001,,,84165140000
Belarus,BLR,2002,,,88411500000
Belarus,BLR,2003,,,94638490000
Belarus,BLR,2004,,,105474350000
Belarus,BLR,2005,,,115388940000
Belarus,BLR,2006,,,126927830000
Belarus,BLR,2007,,,137843640000
Belarus,BLR,2008,,,151903680000
Belarus,BLR,2009,,,152207470000
Belarus,BLR,2010,,,164077030000
Belarus,BLR,2011,,,172902250000
Belarus,BLR,2012,,,175819340000
Belarus,BLR,2013,,,177583640000
Belarus,BLR,2014,,,180649120000
Belarus,BLR,2015,,,173730860000
Belarus,BLR,2016,,,169342710000
Belarus,BLR,2017,,,173629830000
Belarus,BLR,2018,,,179098530000
Belarus,BLR,2019,,,181688680000
Belarus,BLR,2020,,,180466090000
Belarus,BLR,2021,,,184867400000
Belarus,BLR,2022,,,176183360000
Belgium,BEL,1995,421.604385,422.716404,383010800000
Belgium,BEL,1996,542.8761617,494.487658,388072080000
Belgium,BEL,1997,501.5683295,489.748188,402794220000
Belgium,BEL,1998,596.2017054,581.413859,410696250000
Belgium,BEL,1999,579.74684,564.973355,425246160000
Belgium,BEL,2000,613.1492122,593.457265,441051220000
Belgium,BEL,2001,604.606128,569.443858,445901100000
Belgium,BEL,2002,504.0363438,466.845274,453512100000
Belgium,BEL,2003,590.0561693,528.394397,458219500000
Belgium,BEL,2004,543.8426396,468.421404,474583430000
Belgium,BEL,2005,594.4981714,503.402072,485602030000
Belgium,BEL,2006,560.0569244,463.951455,497996300000
Belgium,BEL,2007,517.3294038,425.478371,516307030000
Belgium,BEL,2008,662.9415799,512.363576,518614550000
Belgium,BEL,2009,579.0960443,455.668878,508134700000
Belgium,BEL,2010,617.3585596,501.056436,522689150000
Belgium,BEL,2011,620.5143541,459.636072,531546180000
Belgium,BEL,2012,633.7953687,473.824289,535475450000
Belgium,BEL,2013,711.3880311,574.212967,537934600000
Belgium,BEL,2014,701.0551469,558.623961,546426060000
Belgium,BEL,2015,752.8173242,594.672464,557581140000
Belgium,BEL,2016,758.8816343,599.1106331,564643950000
Belgium,BEL,2017,739.754597,595.1497394,573788800000
Belgium,BEL,2018,768.2540689,598.1348103,584076500000
Belgium,BEL,2019,767.7209682,638.1663644,597164700000
Belgium,BEL,2020,809.2890347,645.6591504,565749200000
Belgium,BEL,2021,,,604508650000
Belgium,BEL,2022,,,622703740000
Belize,BLZ,1995,,,1547559700
Belize,BLZ,1996,,,1564665000
Belize,BLZ,1997,,,1630922500
Belize,BLZ,1998,,,1694414700
Belize,BLZ,1999,,,1854082700
Belize,BLZ,2000,,,2081033700
Belize,BLZ,2001,,,2184951600
Belize,BLZ,2002,,,2302918700
Belize,BLZ,2003,,,2525501000
Belize,BLZ,2004,,,2646236700
Belize,BLZ,2005,,,2704961500
Belize,BLZ,2006,,,2826994700
Belize,BLZ,2007,,,2920201500
Belize,BLZ,2008,,,2875271400
Belize,BLZ,2009,,,2862312700
Belize,BLZ,2010,,,2897804000
Belize,BLZ,2011,,,2889163500
Belize,BLZ,2012,,,2994953000
Belize,BLZ,2013,,,3127858400
Belize,BLZ,2014,,,3253139000
Belize,BLZ,2015,,,3358068700
Belize,BLZ,2016,,,3357698300
Belize,BLZ,2017,,,3296811000
Belize,BLZ,2018,,,3331612000
Belize,BLZ,2019,,,3472747000
Belize,BLZ,2020,,,2995880000
Belize,BLZ,2021,,,3531017500
Belize,BLZ,2022,,,3839427600
Benin,BEN,1995,,,13305913000
Benin,BEN,1996,,,13881299000
Benin,BEN,1997,,,14677348000
Benin,BEN,1998,,,15258720000
Benin,BEN,1999,,,16073757000
Benin,BEN,2000,,,17015311000
Benin,BEN,2001,,,17922760000
Benin,BEN,2002,,,18754920000
Benin,BEN,2003,,,19400761000
Benin,BEN,2004,,,20260153000
Benin,BEN,2005,,,20607242000
Benin,BEN,2006,,,21419938000
Benin,BEN,2007,,,22702211000
Benin,BEN,2008,,,23813843000
Benin,BEN,2009,,,24366156000
Benin,BEN,2010,,,24881270000
Benin,BEN,2011,,,25618690000
Benin,BEN,2012,,,26851262000
Benin,BEN,2013,,,28782254000
Benin,BEN,2014,,,30612138000
Benin,BEN,2015,,,31156468000
Benin,BEN,2016,,,32196990000
Benin,BEN,2017,,,34023064000
Benin,BEN,2018,,,36301677000
Benin,BEN,2019,,,38794035000
Benin,BEN,2020,,,40287134000
Benin,BEN,2021,,,43169860000
Benin,BEN,2022,,,45869380000
Bermuda,BMU,1995,,,4081451300
Bermuda,BMU,1996,,,4187588400
Bermuda,BMU,1997,,,4380217300
Bermuda,BMU,1998,,,4551046000
Bermuda,BMU,1999,,,4704991700
Bermuda,BMU,2000,,,5143363000
Bermuda,BMU,2001,,,5514839600
Bermuda,BMU,2002,,,5433341400
Bermuda,BMU,2003,,,5618657000
Bermuda,BMU,2004,,,5749081000
Bermuda,BMU,2005,,,5845332500
Bermuda,BMU,2006,,,6169390000
Bermuda,BMU,2007,,,6375764500
Bermuda,BMU,2008,,,6256795600
Bermuda,BMU,2009,,,5904744400
Bermuda,BMU,2010,,,5756956000
Bermuda,BMU,2011,,,5541488000
Bermuda,BMU,2012,,,5247495700
Bermuda,BMU,2013,,,5232817700
Bermuda,BMU,2014,,,5039147500
Bermuda,BMU,2015,,,5078228000
Bermuda,BMU,2016,,,5044853000
Bermuda,BMU,2017,,,5227044400
Bermuda,BMU,2018,,,5204421600
Bermuda,BMU,2019,,,5220360700
Bermuda,BMU,2020,,,4863395000
Bermuda,BMU,2021,,,5009968600
Bermuda,BMU,2022,,,5156616000
Bhutan,BTN,1995,,,1930556700
Bhutan,BTN,1996,,,2037995400
Bhutan,BTN,1997,,,2147514000
Bhutan,BTN,1998,,,2274518800
Bhutan,BTN,1999,,,2456115700
Bhutan,BTN,2000,,,2538520000
Bhutan,BTN,2001,,,2750460000
Bhutan,BTN,2002,,,3052798200
Bhutan,BTN,2003,,,3291627800
Bhutan,BTN,2004,,,3489413000
Bhutan,BTN,2005,,,3743695400
Bhutan,BTN,2006,,,4005744400
Bhutan,BTN,2007,,,4741233000
Bhutan,BTN,2008,,,4968787000
Bhutan,BTN,2009,,,5304097300
Bhutan,BTN,2010,,,5937719000
Bhutan,BTN,2011,,,6411704300
Bhutan,BTN,2012,,,6739881000
Bhutan,BTN,2013,,,6882765000
Bhutan,BTN,2014,,,7280347000
Bhutan,BTN,2015,,,7763925000
Bhutan,BTN,2016,,,8394901500
Bhutan,BTN,2017,,,8785418000
Bhutan,BTN,2018,,,9093073000
Bhutan,BTN,2019,,,9616392000
Bhutan,BTN,2020,,,8633752000
Bhutan,BTN,2021,,,9015481000
Bolivia,BOL,1995,,,38495180000
Bolivia,BOL,1996,,,40174084000
Bolivia,BOL,1997,,,42164390000
Bolivia,BOL,1998,,,44284990000
Bolivia,BOL,1999,,,44474036000
Bolivia,BOL,2000,,,45589360000
Bolivia,BOL,2001,,,46356996000
Bolivia,BOL,2002,,,47509230000
Bolivia,BOL,2003,,,48797364000
Bolivia,BOL,2004,,,50833820000
Bolivia,BOL,2005,,,53081407000
Bolivia,BOL,2006,,,55627727000
Bolivia,BOL,2007,,,58166790000
Bolivia,BOL,2008,,,61743174000
Bolivia,BOL,2009,,,63815893000
Bolivia,BOL,2010,,,66449396000
Bolivia,BOL,2011,,,69907480000
Bolivia,BOL,2012,,,73488335000
Bolivia,BOL,2013,,,78482610000
Bolivia,BOL,2014,,,82768210000
Bolivia,BOL,2015,,,86788415000
Bolivia,BOL,2016,,,90489000000
Bolivia,BOL,2017,,,94285210000
Bolivia,BOL,2018,,,98267460000
Bolivia,BOL,2019,,,100445760000
Bolivia,BOL,2020,,,91668930000
Bolivia,BOL,2021,,,97271150000
Bolivia,BOL,2022,,,100778440000
Bosnia and Herzegovina,BIH,1995,,,7863273000
Bosnia and Herzegovina,BIH,1996,,,14858256000
Bosnia and Herzegovina,BIH,1997,,,19967949000
Bosnia and Herzegovina,BIH,1998,,,23082947000
Bosnia and Herzegovina,BIH,1999,,,25298910000
Bosnia and Herzegovina,BIH,2000,,,28528435000
Bosnia and Herzegovina,BIH,2001,,,29219768000
Bosnia and Herzegovina,BIH,2002,,,30688776000
Bosnia and Herzegovina,BIH,2003,,,31875553000
Bosnia and Herzegovina,BIH,2004,,,33891766000
Bosnia and Herzegovina,BIH,2005,,,35212587000
Bosnia and Herzegovina,BIH,2006,,,37119000000
Bosnia and Herzegovina,BIH,2007,,,39293110000
Bosnia and Herzegovina,BIH,2008,,,41432160000
Bosnia and Herzegovina,BIH,2009,,,40187347000
Bosnia and Herzegovina,BIH,2010,,,40535237000
Bosnia and Herzegovina,BIH,2011,,,40924176000
Bosnia and Herzegovina,BIH,2012,,,40587846000
Bosnia and Herzegovina,BIH,2013,,,41541603000
Bosnia and Herzegovina,BIH,2014,,,42020930000
Bosnia and Herzegovina,BIH,2015,,,43834030000
Bosnia and Herzegovina,BIH,2016,,,45255238000
Bosnia and Herzegovina,BIH,2017,,,46723367000
Bosnia and Herzegovina,BIH,2018,,,48511700000
Bosnia and Herzegovina,BIH,2019,,,49912400000
Bosnia and Herzegovina,BIH,2020,,,48407495000
Bosnia and Herzegovina,BIH,2021,,,51985610000
Bosnia and Herzegovina,BIH,2022,,,54120255000
Botswana,BWA,1995,,,15369475000
Botswana,BWA,1996,,,16265484000
Botswana,BWA,1997,,,17619730000
Botswana,BWA,1998,,,17697903000
Botswana,BWA,1999,,,19408802000
Botswana,BWA,2000,,,19794590000
Botswana,BWA,2001,,,19844190000
Botswana,BWA,2002,,,21048640000
Botswana,BWA,2003,,,22022328000
Botswana,BWA,2004,,,22618212000
Botswana,BWA,2005,,,23648844000
Botswana,BWA,2006,,,25626802000
Botswana,BWA,2007,,,27111250000
Botswana,BWA,2008,,,27992928000
Botswana,BWA,2009,,,24033542000
Botswana,BWA,2010,,,26466267000
Botswana,BWA,2011,,,28276170000
Botswana,BWA,2012,,,28227846000
Botswana,BWA,2013,,,31361935000
Botswana,BWA,2014,,,33147927000
Botswana,BWA,2015,,,31539810000
Botswana,BWA,2016,,,33812072000
Botswana,BWA,2017,,,35203224000
Botswana,BWA,2018,,,36677566000
Botswana,BWA,2019,,,37789704000
Botswana,BWA,2020,,,34491134000
Botswana,BWA,2021,,,38585356000
Botswana,BWA,2022,,,40818647000
